2022-05-26 23:17:19,"LISTEN NOW TO: 
WAIT ‘TIL YOU HEAR THIS! – Episode 4
CAPITALISM Is Guilty For Racism In America
United Daughters of… https://t.co/AV34gmCCQl"
2022-05-26 23:17:19,Have some shame and deny the racism allegations at least https://t.co/8xD7FizkAK
2022-05-26 23:17:18,"RT @kat__stafford: “America needs an Emmett Till moment,” yet the Emmett Till Anti-lynching Act, was just signed into law this year. It too…"
2022-05-26 23:17:18,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:17,RT @bablbitch_2: @adybpt I don't think all bl is bad either but bruh op is literally Asian. Drop the racism card.
2022-05-26 23:17:17,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-26 23:17:17,"At this point, let’s just call for @GregAbbott_TX and @tedcruz to resign. Stop letting them attempt to explain and justify their racism."
2022-05-26 23:17:15,Substack writer on how professor husband became 'pariah' at Princeton for not agreeing to anti-racism demands… https://t.co/ghl3tMSvs7
2022-05-26 23:17:13,RT @pareene: a lot of fire departments waste city funds on excessive equipment and get sued for racism all the time but they do at least ru…
2022-05-26 23:17:12,@Fr3nzyy02 @CFCVik @JohnTerry26 @rioferdy5 Racism is a way worse crime
2022-05-26 23:17:10,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:10,BREAKING: Elon Musk Completes Divorce From Dems… Tweets Directly At Hillary Clinton And Simply Destroys Her | Patri… https://t.co/mQcmRfW2ZX
2022-05-26 23:17:09,@MannoiaChris Maybe they don’t want him to go there. Did he even ask? It’s his fault there are mentally disturbed y… https://t.co/24N4fjYiyc
2022-05-26 23:17:09,@ShegorTheReador @just2sayin @EliasHoshea @Roblev0 @1ainTro11sBots @Christinauk53 @CharlieCarlsbad @ConraddKonnrad… https://t.co/s5guHofoKv
2022-05-26 23:17:07,RT @MrAhmednurAli: Please don't tell me America can't pass strict gun control legislation when they banned books simply because they made t…
2022-05-26 23:17:05,"RT @Granikins: THE GOP IS THE PARTY OF

FEAR
HATE
VIOLENCE
GUNS
RACISM    
SEDITION 
LYING
STEALING
DEATH
TERRORISM
CHEATING
INSURRECTION
O…"
2022-05-26 23:17:03,RT @TELEAZE: people regressing and accepting the “racism is solely an american issue” viewpoint just to comfortably hate on bts… i’ve seen…
2022-05-26 23:17:03,"RT @TheRealPro7: I can tolerate racism in Europe, but not anywhere in Africa.  Europeans are way too comfortable in Africa. Klaus Schwab is…"
2022-05-26 23:17:01,"RT @CarrieCnh12: K-pop fans not knowing, understanding or acknowledging the difference between the Asian experience of Asians from and in A…"
2022-05-26 23:16:59,RT @nswalc: Call it Out is a First Nations racism register for those who have experienced or witnessed racism against First Nations people…
2022-05-26 23:16:58,"RT @renkiger_: “[BTS] are the most visible Asians on the planet right now. Going to the White House, one of the most visible institutions o…"
2022-05-26 23:16:58,RT @pareene: a lot of fire departments waste city funds on excessive equipment and get sued for racism all the time but they do at least ru…
2022-05-26 23:16:58,"RT @ChildLiberation: ""Homeschooled children sit at the nexus of every other childhood concern, from neglect and malnourishment to disabilit…"
2022-05-26 23:16:57,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:16:56,"RT @Army_Connect: As a person of Asian descent, I think it's not an exaggeration to say that many of us have experienced various degrees of…"
2022-05-26 23:16:56,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:16:55,"RT @ClimateVotersCA: ""poor people of all ethnicities experience a 30% higher exposure to nitrogen dioxide compared to wealthier residents,…"
2022-05-26 23:16:54,"RT @SaraBangtan07: BTS has not only experienced anti-Asian racism in the US, but they have used their platform to support #StopAsianHate. T…"
2022-05-26 23:16:54,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:16:53,"things ive seen claimed about japan by americans since the #TexasShooting

- japan has kids that can walk the stree… https://t.co/NCxQgiPHhC"
2022-05-26 23:16:53,RT @Wolven: Tagging Racism as mental illness throws disabled people under the bus &amp; lets the racist values &amp; people perpetuating them in ou…
2022-05-26 23:16:52,"@1JamesCourt Oh, you mean when black people had to suffer the racism of whites and tolerated it for fear of repercu… https://t.co/bkbvOPNRmT"
2022-05-26 23:16:52,@JoleanYashited @kjannati @rioferdy5 @JohnTerry26 Yes he’s a racism scum but the rest is wrong John Terry was a wor… https://t.co/PqzaiQhbxj
2022-05-26 23:16:51,"RT @Granikins: THE GOP IS THE PARTY OF

FEAR
HATE
VIOLENCE
GUNS
RACISM    
SEDITION 
LYING
STEALING
DEATH
TERRORISM
CHEATING
INSURRECTION
O…"
2022-05-26 23:16:51,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:16:51,RT @SussexHenryVIII: While some of the comment sections are out of control... I have to remember to take a deep breath. Once again rabid ro…
2022-05-26 23:16:51,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:16:50,he sidestepped the racism remark &amp; i’m seeing Chelsea fans hyping this reply up i’m crying man https://t.co/Wj8EvTKv7j
2022-05-26 23:16:49,@Twitch is quick to handle this faster than the fucked up shit that happened last week. Hm something doesn't add up… https://t.co/QUx6yd8y5h
2022-05-26 23:16:48,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:16:48,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-26 23:16:46,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:16:46,"RT @Wolven: Put simply, racism isn't mental illness but even if it was all that means is that we'd never do the necessary systemic work to…"
2022-05-26 23:16:44,RT @FoxNews: Substack writer on how professor husband became 'pariah' at Princeton for not agreeing to anti-racism demands https://t.co/3nK…
2022-05-26 23:16:44,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:16:44,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-26 23:16:41,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:16:41,"RT @WokeProud: Hey Bloody Hand Ted, your racism is showing. If that school was filled with anglo rich private school kids you’d never blame…"
2022-05-26 23:16:40,RT @pareene: a lot of fire departments waste city funds on excessive equipment and get sued for racism all the time but they do at least ru…
2022-05-26 23:16:40,Also racism aside he’s not a better centre back than Rio
2022-05-26 23:16:40,"Completely ignored what Rio said about the racism 😭 Captain, Leader, Racist 👍🏽 https://t.co/Xrb8ZExTc8"
2022-05-26 23:16:40,"RT @exmoordog: @Keir_Starmer Yes the time for action against racism is now, your right for once. Start by stop supporting a racist endeavou…"
2022-05-26 23:16:40,🤣🤣🤣🤣 the way he ignored the racism and Chelsea fans are gassing typical https://t.co/qB7ArS0w5A
2022-05-26 23:16:40,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:16:40,wow what a great tweet surely there’s no racism in the replies! https://t.co/0nSFmfaIEt
2022-05-26 23:16:40,ahhh yes because racism only happens in america and never anywhere else https://t.co/hkp9eAwZ9e
2022-05-26 23:16:39,"RT @tomcliffordcfc: @rioferdy5 @JohnTerry26 Ohh you mean the racism case when he got cleared 👍👍 pipe Down Rio, you weren't good enough to L…"
2022-05-26 23:16:38,RT @yjkive: The same group of men who was in the forefront of the massive media at the start of the pandemic and had thousands of racist sh…
2022-05-26 23:16:37,"@Cernovich If systematic racism existed in today’s society, there would be no police officers, teachers, politician… https://t.co/oYxUFtfnuc"
2022-05-26 23:16:37,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:16:36,"RT @Repealist_: Seeing a lot of ""Irish Guards are better than American police"", by God some of y'all need to be reminded that in a survey *…"
2022-05-26 23:16:36,"@CrueltySausage @RRRen_DC I unno
Furries and racism
That's all I know"
2022-05-26 23:16:35,"Man couldn’t even address the racism past, the little bitch 🤣🤣🤣🤣 https://t.co/hi4x9qhybD"
2022-05-26 23:16:35,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:16:33,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-26 23:16:33,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:16:32,"@yourfriendeath @fakeeartist @loxsum It’s not racism, that’s the whole point"
2022-05-26 23:16:32,"@Lelli22_ Chelsea fan defending racism. In other terms, grass is green"
2022-05-26 23:16:31,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:16:31,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:16:30,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:16:30,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:16:30,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-26 23:16:29,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:16:29,"RT @QasimRashid: GOP Logic:
-Abortion: Ban it
-Marijuana: Ban it
-Immigration: Ban it
-LGBTQ books: Ban it
-Dialogue on racism: Ban it
-Bla…"
2022-05-26 23:16:29,"OK so the wedge issue is racism. And the bait and switch was on for the VR PM. At a personal? Fundraiser, was that… https://t.co/FjtGmIh2yz"
2022-05-26 23:16:29,Besides racism has Carolina given anything to the world? #NYR
2022-05-26 23:16:28,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:16:26,@JohnTerry26 @rioferdy5 Respond to the racism part g
2022-05-26 23:16:26,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
